Date,Open,High,Low,Close,Volume,Adj Close
4/11/2016,39.959999,40.669998,39.799999,40.279999,4574200,40.279999
3/11/2016,40.619999,40.75,40.169998,40.23,7811600,40.23
2/11/2016,41.799999,42.16,40.360001,40.68,13017500,40.68
1/11/2016,41.130001,41.34,40.689999,41.330002,11748900,41.330002
31/10/2016,42.029999,42.16,41.549999,41.549999,3730800,41.549999
28/10/2016,42.029999,42.220001,41.709999,41.779999,6180200,41.779999
27/10/2016,42.310001,42.490002,41.810001,41.869999,7236500,41.869999
26/10/2016,42.259998,42.439999,41.950001,42.080002,6117200,42.080002
25/10/2016,42.720001,42.75,42.43,42.549999,5338900,42.549999
24/10/2016,42.5,42.68,42.380001,42.59,4346900,42.59
21/10/2016,42.099998,42.200001,41.73,42.169998,7194200,42.169998
20/10/2016,42.689999,42.689999,42.07,42.380001,11671000,42.380001
19/10/2016,42.299999,42.939999,42.259998,42.73,14532500,42.73
18/10/2016,42.040001,42.610001,41.630001,41.68,19360800,41.68
17/10/2016,41.349998,41.939999,41.240002,41.790001,8620400,41.790001
14/10/2016,42.040001,42.25,41.41,41.439999,7781300,41.439999
13/10/2016,42,42.080002,41.169998,41.619999,15689700,41.619999
12/10/2016,42.599998,42.779999,42.049999,42.360001,7290500,42.360001
11/10/2016,43.869999,44.080002,42.490002,42.68,9513300,42.68
10/10/2016,43.360001,44.07,43.25,43.919998,6573600,43.919998
7/10/2016,43.259998,43.68,43.119999,43.220001,8502100,43.220001
6/10/2016,43.639999,43.82,43.369999,43.68,6293900,43.68
5/10/2016,43.23,43.869999,43.220001,43.709999,6117900,43.709999
4/10/2016,43.200001,43.5,42.959999,43.18,8998400,43.18
3/10/2016,42.950001,43.18,42.82,43.130001,7965900,43.130001
30/09/2016,42.740002,43.25,42.720001,43.099998,10374800,43.099998
29/09/2016,43.169998,43.299999,42.43,42.57,13720700,42.57
28/09/2016,43.400002,43.720001,43.25,43.689999,7419000,43.689999
27/09/2016,42.43,43.41,42.32,43.369999,8765000,43.369999
26/09/2016,42.380001,42.740002,41.849998,42.290001,12745100,42.290001
23/09/2016,43.5,43.759998,42.540001,42.799999,31888500,42.799999
22/09/2016,43.939999,44.869999,43.740002,44.150002,33355600,44.150002
21/09/2016,42.889999,44.220001,42.889999,44.139999,12313700,44.139999
20/09/2016,43.240002,43.389999,42.66,42.790001,9788900,42.790001
19/09/2016,43.919998,43.950001,43,43.189999,7887400,43.189999
16/09/2016,43.939999,44.02,43.470001,43.669998,19093900,43.669998
15/09/2016,43.41,44.049999,43.220001,43.990002,12533900,43.990002
14/09/2016,42.91,43.619999,42.860001,43.459999,11617300,43.459999
13/09/2016,43.189999,43.52,42.689999,43.040001,10132000,43.040001
12/09/2016,42.279999,43.650002,42.18,43.459999,10808800,43.459999
9/09/2016,43.919998,44.150002,42.82,42.919998,12060700,42.919998
8/09/2016,44.07,44.720001,44.029999,44.360001,7882600,44.360001
7/09/2016,44.549999,44.919998,44.189999,44.349998,9109400,44.349998
6/09/2016,43.5,44.849998,43.5,44.709999,18125800,44.709999
2/09/2016,43.27,43.599998,43.080002,43.279999,7339000,43.279999
1/09/2016,42.779999,43.099998,42.720001,42.93,5575300,42.93
31/08/2016,42.459999,42.799999,42.459999,42.75,7715900,42.75
30/08/2016,42.279999,42.740002,42.279999,42.580002,5804100,42.580002
29/08/2016,42.200001,42.459999,42.080002,42.259998,4555600,42.259998
26/08/2016,42.150002,42.610001,41.939999,42.27,6328000,42.27
25/08/2016,41.830002,42.240002,41.73,42.029999,5360900,42.029999
24/08/2016,42.5,42.77,41.790001,41.91,6930300,41.91
23/08/2016,42.610001,42.91,42.450001,42.599998,8963800,42.599998
22/08/2016,42.84,42.869999,42.330002,42.52,6229400,42.52
19/08/2016,42.799999,43.119999,42.650002,43.02,9460800,43.02
18/08/2016,42.689999,42.970001,42.59,42.900002,11293900,42.900002
17/08/2016,42.389999,42.75,42.389999,42.700001,8571900,42.700001
16/08/2016,42.299999,42.790001,41.950001,42.490002,13793800,42.490002
15/08/2016,43.18,43.290001,42.43,42.669998,14441800,42.669998
12/08/2016,41.279999,42.98,41.279999,42.939999,25182900,42.939999
11/08/2016,41.119999,41.73,40.93,41.27,23938900,41.27
10/08/2016,39.34,39.98,39.299999,39.93,12981600,39.93
9/08/2016,39.240002,39.310001,39.099998,39.240002,5971500,39.240002
8/08/2016,39,39.27,38.860001,39.240002,10131300,39.240002
5/08/2016,39,39.150002,38.900002,38.990002,9127100,38.990002
4/08/2016,38.470001,39.029999,38.43,38.919998,11000800,38.919998
3/08/2016,38.43,38.549999,38.279999,38.389999,5890100,38.389999
2/08/2016,38.599998,38.669998,38.259998,38.57,7504700,38.57
1/08/2016,38.18,38.889999,38.099998,38.799999,9605000,38.799999
29/07/2016,38.470001,38.52,38.080002,38.189999,13199100,38.189999
28/07/2016,38.580002,38.639999,38.23,38.52,7424400,38.52
27/07/2016,38.66,38.77,38.43,38.66,12148400,38.66
26/07/2016,38.07,38.830002,37.900002,38.759998,15978600,38.759998
